id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401864577,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,,,-4.07569743373152,-6.7
401858201,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-6.298182172490354,-11.8,-1.3547865732703483,1.7
401866408,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-10.152992750332649,-14.7,,
401858203,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,4.530140271678208,7.2,-11.50934011383038,-15.5
401864494,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,12.012121211063716,16.9,-10.083470117202756,-14.3
401858202,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,True,True,,11797,Nilton Santos Stadium,258,Virginia,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,5.907986460984766,11.1,4.379001235552232,4.8
401856766,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,True,False,,3504,Aviva Stadium,2628,TCU,fbs,Big 12,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,6.264575408872811,8.3,-4.9209574583406415,-6.6
401862693,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,1.663416426982159,4.3,2.836722465986789,7.6
401858204,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,1.9988560846284509,5.7,-11.378692054665397,-13.9
401864424,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,-8.569898735313854,-10.9,,
401858423,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,0.8955656809735639,1.0,-23.515507145934244,-36.6
401856768,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,,13.988310372281004,22.2,,
401856767,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,-1.101336881341057,-1.2,,
401866409,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,399,UAlbany,fcs,CAA,,,,,,,,,-6.622674488235944,-7.5,,
401856776,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,6.129344713647271,9.3,-4.901429057985768,-8.3
401864425,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,-5.736746851191715,-5.4,,
401858422,2026,1,regular,2026-09-03T04:00:00.000Z,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2197,Eastern Illinois,fcs,Big South-OVC,,,,,,,,,0.8747571955119204,1.5,,
401858206,2026,1,regular,2026-09-04T04:00:00.000Z,True,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,,,,,,-6.298182172490354,-11.8,14.665351850528298,20.7
401864495,2026,1,regular,2026-09-04T04:00:00.000Z,True,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-10.152992750332649,-14.7,-10.083470117202756,-14.3
401856769,2026,1,regular,2026-09-04T04:00:00.000Z,True,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,2.362685970496978,4.1,,
401862696,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,119,Towson,fcs,CAA,,,,,,,,,3.6151567164179106,6.2,,
401862695,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,2.836722465986789,7.6,-6.130429393073119,-8.8
401856778,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,,4.627377792543724,7.4,-9.86976662212677,-15.9
401856780,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-4.889941995131068,-6.8,-9.3243517609269,-15.1
401858437,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,11.414099047867792,18.4,1.0901117343902982,3.8
401860878,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,True,,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,,,2751,Wyoming,fbs,Mountain West,,,,,,,,,-10.358706746414548,-15.6,-7.474915292494448,-11.3
401858434,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,13.108973426889438,18.1,-2.149252505851573,-4.5
401864497,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-1.3547865732703483,1.7,1.663416426982159,4.3
401856636,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn,fbs,SEC,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,7.453457920925981,11.6,1.9959355568862849,1.4
401858428,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,9.446327986321638,12.4,-0.1835943338395365,-1.4
401858429,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-0.9993838740226948,-3.4,4.035342090714397,6.0
401856665,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,5.815141074531684,5.9,-15.028327676365857,-19.3
401864498,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-1.9330740047732964,0.9,-8.277083807944111,-8.8
401858432,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,20.412432705449245,30.1,-16.169764807426272,-23.0
401858430,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,4.303561685092163,6.2,-1.7270115905927574,-4.0
401858207,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,5.696052770885623,8.4,-3.1775534402591803,-3.4
401858210,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,26,UCLA,fbs,Big Ten,,,,,,,,,-2.956324887796351,-3.2,-4.79368522529276,-8.7
401858433,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,68,Boise State,fbs,Pac-12,,,,,,,,,17.45461079235452,25.9,2.340264139698954,3.1
401856660,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,228,Clemson,fbs,ACC,,,,,,,,,7.929507674598161,10.3,8.19128633697738,9.5
401858436,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,12.012121211063716,16.9,-0.8459897998591692,1.8
401856777,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,103,Boston College,fbs,ACC,,,,,,,,,2.670951635634245,4.5,-4.643531212630915,-8.5
401856661,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,True,False,,3810,Nissan Stadium,145,Ole Miss,fbs,SEC,,,,,,97,Louisville,fbs,ACC,,,,,,,,Will be played Sept. 5 or Sept. 6,15.07976744095631,24.0,7.876000526356302,12.4
401856771,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,,5.543882663257685,7.0,,
401858426,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,12.63699576066072,19.7,-10.823582106411772,-16.7
401862694,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,,-17.345504478601242,-26.7,,
401856666,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,231,Furman,fcs,Southern,,,,,,,,,9.894871582442132,15.0,,
401862697,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,-11.23273108593408,-14.8,,
401858211,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,2678,VMI,fcs,Southern,,,,,,,,,-4.313755640950693,-10.1,,
401858425,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,249,North Texas,fbs,American Athletic,,,,,,,,,22.018965910520933,32.4,7.273833165668625,13.8
401856637,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,4.277491963455242,3.5,-7.954327133931199,-8.7
401858424,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,7.118538498166778,12.9,-10.289782563338663,-15.8
401856659,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,2754,Youngstown State,fcs,MVFC,,,,,,,,,1.3204525927635191,1.8,,
401856667,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,326,Texas State,fbs,Pac-12,,,,,,,,,12.45207640875597,16.2,1.8173930819668864,2.3
401858435,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,,-4.50813200195571,-6.1,,
401864496,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,-3.230343283582089,-3.2,,
401858431,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern,fbs,Big Ten,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,3.57554342897739,5.8,,
401856774,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,3.8983574163879062,3.9,,
401858427,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,-1.4216318725694228,0.6,,
401856664,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,12.17713073595135,18.3,-10.925472904729055,-17.5
401862701,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2803,Bryant,fcs,CAA,,,,,,,,,-2.316955389121835,0.8,,
401856779,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2546,Southeast Missouri State,fcs,Big South-OVC,,,,,,,,,6.0671843891579345,9.9,,
401856658,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,2634,Tennessee State,fcs,Big South-OVC,,,,,,,,,16.8327411286464,24.1,,
401860879,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,3.0135965407925256,6.7,,
401856770,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,17.6991792937539,27.6,,
401856669,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2046,Austin Peay,fcs,UAC,,,,,,,,,13.5246617202993,20.3,,
401856773,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,2464,Northern Arizona,fcs,Big Sky,,,,,,,,,7.403131754301907,12.0,,
401856635,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,,3.600665259775413,5.1,,
401866410,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,-9.462107636422031,-12.6,,
401856775,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,3101,Utah Tech,fcs,UAC,,,,,,,,,10.789621328567566,15.9,,
401860880,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,,,304,Idaho State,fcs,Big Sky,,,,,,,,,-2.260534464630852,-3.1,,
401856772,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,-7.809272050450313,-10.0,-9.962268999294146,-15.1
401856634,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,12.012093054306495,14.8,4.212568586525315,8.0
401862698,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,227,Rhode Island,fcs,CAA,,,,,,,,,-4.615399786530988,-5.1,,
401858208,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,160,New Hampshire,fcs,CAA,,,,,,,,,-8.795570216842233,-13.1,,
401856663,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,8.980910678143152,14.4,,
401866411,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,,,,
401861962,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,1.006537706152533,5.1,,
401864499,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,,,,
401862700,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,3.509841263493014,3.7,,
401856668,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,14.4280651487751,20.7,-7.787267386131739,-10.7
401856662,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,2.1111812540588133,4.1,-14.269609853331676,-21.6
401858209,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,,3.6816511094177145,6.6,2.6787836041688293,6.3
401864432,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,-9.108004380608008,-13.4,-2.1300282870469474,1.6
401862699,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,8.882042757678047,11.6,-7.42614803682515,-10.5
401858438,2026,1,regular,2026-09-06T04:00:00.000Z,True,False,True,False,,3798,Lambeau Field,275,Wisconsin,fbs,Big Ten,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-0.8877467159049215,-4.4,18.48132325852264,24.4
401858212,2026,1,regular,2026-09-07T04:00:00.000Z,True,False,False,True,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,4.530140271678208,7.2,9.584944651382775,13.4
401858213,2026,2,regular,2026-09-10T04:00:00.000Z,True,False,False,False,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,,14.665351850528298,20.7,,
401858215,2026,2,regular,2026-09-11T04:00:00.000Z,True,False,False,False,,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,,,,,,222,Villanova,fcs,CAA,,,,,,,,,7.876000526356302,12.4,,
401858214,2026,2,regular,2026-09-11T04:00:00.000Z,True,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,-4.643531212630915,-8.5,0.8955656809735639,1.0
401862706,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,2.6787836041688293,6.3,-8.410054947972892,-12.7
401862707,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,-17.334253743953486,-27.8,-7.809272050450313,-10.0
401864503,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2287,Illinois State,fcs,MVFC,,,,,,,,,-10.823582106411772,-16.7,,
401856789,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,,6.264575408872811,8.3,,
401864505,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,,-10.925472904729055,-17.5,,
401864571,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,4.212568586525315,8.0,-9.186781488183936,-11.4
401858446,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3765,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,11.414099047867792,18.4,-2.260534464630852,-3.1
401858220,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,2450,Norfolk State,fcs,MEAC,,,,,,,,,5.907986460984766,11.1,,
401856787,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,2582,Southern,fcs,SWAC,,,,,,,,,4.627377792543724,7.4,,
401856784,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,1.9959355568862849,1.4,,
401858439,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,22.018965910520933,32.4,,
401866420,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,,,2529,Sacred Heart,fcs,FCS Independents,,,,,,,,,-23.515507145934244,-36.6,,
401856677,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,0.8747571955119204,1.5,2.1111812540588133,4.1
401866421,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2405,Monmouth,fcs,CAA,,,,,,,,,-0.1835943338395365,-1.4,,
401856675,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2348,Louisiana Tech,fbs,Conference USA,,,,,,,,,7.929507674598161,10.3,-2.553970244421198,-1.3
401856790,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,5.696052770885623,8.4,-1.101336881341057,-1.2
401856671,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,7.453457920925981,11.6,-5.661274499075172,-7.1
401858447,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2710,Western Illinois,fcs,Big South-OVC,,,,,,,,,-0.8877467159049215,-4.4,,
401856791,2026,2,regular,2026-09-12T04:00:00.000Z,True,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2630,UT Martin,fcs,Big South-OVC,,,,,,,,,-4.889941995131068,-6.8,,
