Team	2026 Conference	Record	SP+	Rk	Off. SP+	Rk	Def. SP+	Rk
Ohio State	Big Ten	1-0	82.1	1	66.1	3	-15.9	1
Georgia	SEC	1-0	80.8	2	66.0	4	-14.1	3
Notre Dame	Indies (FBS)	1-0	78.9	3	66.6	1	-12.0	7
Texas	SEC	1-0	77.5	4	65.3	5	-11.9	8
Miami-FL	ACC	1-0	76.8	5	63.0	10	-13.6	4
Indiana	Big Ten	1-0	76.2	6	63.8	9	-11.8	9
Oregon	Big Ten	1-0	76.0	7	65.0	6	-10.8	12
Texas A&M	SEC	1-0	76.0	8	64.8	7	-11.5	10
LSU	SEC	1-0	75.4	9	60.5	14	-14.7	2
Oklahoma	SEC	1-0	73.8	10	60.0	17	-13.4	6
Alabama	SEC	1-0	72.1	11	59.1	22	-13.5	5
Tennessee	SEC	1-0	72.0	12	66.4	2	-5.2	37
Penn State	Big Ten	1-0	71.9	13	61.4	11	-9.8	15
Texas Tech	Big 12	1-0	71.0	14	60.9	13	-9.8	14
Florida	SEC	1-0	70.7	15	59.6	21	-10.5	13
Iowa	Big Ten	1-0	70.1	16	58.2	31	-11.3	11
USC	Big Ten	2-0	69.8	17	63.9	8	-6.2	27
BYU	Big 12	1-0	68.9	18	60.0	18	-8.7	19
South Carolina	SEC	1-0	68.8	19	58.7	26	-9.6	16
Ole Miss	SEC	1-0	65.4	20	61.1	12	-3.6	44
Utah	Big 12	1-0	65.1	21	59.7	19	-5.4	35
Missouri	SEC	1-0	65.0	22	57.3	37	-8.2	21
Kansas State	Big 12	1-0	64.8	23	60.4	15	-4.2	40
Arizona	Big 12	1-0	64.7	24	58.8	24	-6.4	25
Virginia Tech	ACC	1-0	64.5	25	58.7	25	-6.0	29
Michigan	Big Ten	1-0	64.3	26	55.7	48	-9.1	17
Vanderbilt	SEC	1-0	64.2	27	60.0	16	-3.6	45
Nebraska	Big Ten	1-0	64.2	28	58.5	29	-5.7	31
Washington	Big Ten	1-0	64.1	29	56.5	41	-7.9	22
Virginia	ACC	1-0	63.6	30	54.5	55	-8.9	18
SMU	ACC	1-0	63.2	31	58.3	30	-5.3	36
Pittsburgh	ACC	1-0	62.2	32	59.0	23	-3.1	47
Louisville	ACC	0-1	62.1	33	57.8	34	-4.1	42
Minnesota	Big Ten	1-0	61.7	34	53.9	57	-8.3	20
Mississippi State	SEC	1-0	61.5	35	59.6	20	-1.4	62
UCLA	Big Ten	1-0	61.3	36	57.9	33	-3.4	46
Maryland	Big Ten	1-0	61.2	37	54.9	52	-6.0	30
Arizona State	Big 12	1-0	60.8	38	55.8	47	-5.6	32
Kentucky	SEC	1-0	60.6	39	54.6	54	-6.0	28
Northwestern	Big Ten	1-0	59.9	40	53.2	63	-6.3	26
Kansas	Big 12	1-0	59.6	41	56.9	39	-2.1	56
Illinois	Big Ten	1-0	59.6	42	57.3	36	-1.8	60
Auburn	SEC	0-1	59.1	43	51.4	84	-7.4	23
