homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Miami,Florida A&M,Miami Hurricanes,Florida A&M,2026-09-11T00:00:00Z,-56.5,62.5,DraftKings,DraftKings,0.0,0.0,-56.5,-53.5,0.0,0.0,62.5,61.5,6,2026-09-11 00:00:00+00:00
Louisville,Villanova,Louisville Cardinals,Villanova,2026-09-11T23:00:00.000Z,-36.5,56.5,DraftKings,DraftKings,-10000.0,2400.0,-37.5,-36.5,-5782.0,4662.0,56.5,54.5,4,2026-09-11 23:00:00+00:00
Virginia,Norfolk St,Virginia Cavaliers,Norfolk St,2026-09-11T23:00:00.000Z,-44.5,54.5,DraftKings,DraftKings,,8000.0,-44.5,-43.5,,8000.0,55.5,54.5,4,2026-09-11 23:00:00+00:00
NC State,Richmond,NC State Wolfpack,Richmond,2026-09-11T23:00:00.000Z,-30.5,48.5,DraftKings,DraftKings,-8000.0,2200.0,-30.5,-29.5,-4662.0,3348.0,49.0,48.5,4,2026-09-11 23:00:00+00:00
Boston College,Rutgers,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11T23:30:00Z,-3.0,54.5,DraftKings,DraftKings,-162.0,136.0,-3.5,-1.5,-147.0,144.0,55.5,54.0,8,2026-09-11 23:30:00+00:00
Kansas,Missouri,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,5.5,50.5,DraftKings,DraftKings,180.0,-218.0,0.0,5.5,194.0,-203.0,52.5,50.0,10,2026-09-12 00:00:00+00:00
East Carolina,Appalachian State,East Carolina Pirates,Appalachian State Mountaineers,2026-09-12T16:00:00Z,-7.0,56.5,DraftKings,DraftKings,-290.0,235.0,-7.5,0.0,-260.0,247.0,56.5,56.0,10,2026-09-12 16:00:00+00:00
Oklahoma State,Oregon,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,22.5,57.5,DraftKings,DraftKings,1100.0,-2100.0,0.0,22.5,1329.0,-1438.0,60.5,57.5,10,2026-09-12 16:00:00+00:00
North Carolina,ETSU,North Carolina Tar Heels,ETSU,2026-09-12T16:00:00.000Z,-35.5,53.5,FanDuel,FanDuel,-30000.0,4000.0,-35.5,-35.5,-8233.0,5782.0,53.5,52.5,2,2026-09-12 16:00:00+00:00
Indiana,Howard,Indiana Hoosiers,Howard,2026-09-12T16:00:00.000Z,-56.5,64.5,DraftKings,DraftKings,,,-56.5,-55.5,,,64.5,64.5,3,2026-09-12 16:00:00+00:00
Purdue,Wake Forest,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,3.0,49.5,DraftKings,DraftKings,124.0,-148.0,0.0,3.0,133.0,-138.0,50.5,49.5,10,2026-09-12 16:00:00+00:00
Temple,Penn State,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,23.5,49.5,DraftKings,DraftKings,1400.0,-3200.0,0.0,24.0,1567.0,-1718.0,50.5,49.5,10,2026-09-12 16:00:00+00:00
Kansas State,Washington State,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,-19.5,48.5,DraftKings,DraftKings,-1100.0,700.0,-19.5,0.0,-953.0,800.0,51.5,48.5,10,2026-09-12 16:00:00+00:00
Army,South Florida,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,-3.5,46.5,DraftKings,DraftKings,-185.0,154.0,-3.5,0.0,-170.0,158.0,51.5,46.5,10,2026-09-12 16:00:00+00:00
